time,"I(RINA)","I(RINB)","I(RINC)","I(LQ|X1)","I(LQ|X2)"
1.483200e-09,5.006798e-06,5.006798e-06,-5.014240e-06,-8.342889e-06,-5.173085e-07
1.483400e-09,5.006550e-06,5.006550e-06,-5.014663e-06,-8.118082e-06,-4.144607e-07
1.483600e-09,5.006693e-06,5.006693e-06,-5.014684e-06,-8.110805e-06,-3.589301e-07
1.483800e-09,5.007266e-06,5.007266e-06,-5.014320e-06,-8.322089e-06,-3.620089e-07
1.484000e-09,5.008268e-06,5.008268e-06,-5.013631e-06,-8.726599e-06,-4.262180e-07
1.484200e-09,5.009654e-06,5.009654e-06,-5.012704e-06,-9.277957e-06,-5.443354e-07
1.484400e-09,5.011343e-06,5.011343e-06,-5.011652e-06,-9.916365e-06,-7.003558e-07
1.484600e-09,5.013223e-06,5.013223e-06,-5.010600e-06,-1.057690e-05,-8.722246e-07
1.484800e-09,5.015162e-06,5.015162e-06,-5.009677e-06,-1.119711e-05,-1.035772e-06
1.485000e-09,5.017024e-06,5.017024e-06,-5.009004e-06,-1.172307e-05,-1.168992e-06
1.485200e-09,5.018677e-06,5.018677e-06,-5.008685e-06,-1.211354e-05,-1.255750e-06
1.485400e-09,5.020014e-06,5.020014e-06,-5.008797e-06,-1.234240e-05,-1.288164e-06
1.485600e-09,5.020956e-06,5.020956e-06,-5.009383e-06,-1.239972e-05,-1.267234e-06
1.485800e-09,5.021462e-06,5.021462e-06,-5.010448e-06,-1.229180e-05,-1.201738e-06
1.486000e-09,5.021531e-06,5.021531e-06,-5.011958e-06,-1.204028e-05,-1.105784e-06
1.486200e-09,5.021205e-06,5.021205e-06,-5.013839e-06,-1.168030e-05,-9.957073e-07
1.486400e-09,5.020559e-06,5.020559e-06,-5.015989e-06,-1.125760e-05,-8.870532e-07
1.486600e-09,5.019701e-06,5.019701e-06,-5.018280e-06,-1.082451e-05,-7.922894e-07
1.486800e-09,5.018756e-06,5.018756e-06,-5.020576e-06,-1.043478e-05,-7.196262e-07
1.487000e-09,5.017863e-06,5.017863e-06,-5.022744e-06,-1.013798e-05,-6.729840e-07
1.487200e-09,5.017159e-06,5.017159e-06,-5.024662e-06,-9.973769e-06,-6.528498e-07
1.487400e-09,5.016771e-06,5.016771e-06,-5.026236e-06,-9.967187e-06,-6.575695e-07
1.487600e-09,5.016801e-06,5.016801e-06,-5.027404e-06,-1.012541e-05,-6.845770e-07
1.487800e-09,5.017324e-06,5.017324e-06,-5.028140e-06,-1.043671e-05,-7.311712e-07
1.488000e-09,5.018374e-06,5.018374e-06,-5.028457e-06,-1.087175e-05,-7.946599e-07
1.488200e-09,5.019948e-06,5.019948e-06,-5.028405e-06,-1.138705e-05,-8.719423e-07
1.488400e-09,5.022002e-06,5.022002e-06,-5.028062e-06,-1.193019e-05,-9.588042e-07
1.488600e-09,5.024458e-06,5.024458e-06,-5.027534e-06,-1.244610e-05,-1.049310e-06
1.488800e-09,5.027209e-06,5.027209e-06,-5.026940e-06,-1.288359e-05,-1.135651e-06
1.489000e-09,5.030133e-06,5.030133e-06,-5.026406e-06,-1.320141e-05,-1.208674e-06
1.489200e-09,5.033099e-06,5.033099e-06,-5.026053e-06,-1.337305e-05,-1.259097e-06
1.489400e-09,5.035980e-06,5.035980e-06,-5.025991e-06,-1.338981e-05,-1.279195e-06
1.489600e-09,5.038665e-06,5.038665e-06,-5.026307e-06,-1.326174e-05,-1.264578e-06
1.489800e-09,5.041062e-06,5.041063e-06,-5.027059e-06,-1.301634e-05,-1.215595e-06
1.490000e-09,5.043107e-06,5.043107e-06,-5.028273e-06,-1.269518e-05,-1.137964e-06
1.490200e-09,5.044762e-06,5.044762e-06,-5.029941e-06,-1.234883e-05,-1.042393e-06
1.490400e-09,5.046014e-06,5.046014e-06,-5.032017e-06,-1.203067e-05,-9.431704e-07
1.490600e-09,5.046875e-06,5.046875e-06,-5.034429e-06,-1.179039e-05,-8.559533e-07
1.490800e-09,5.047374e-06,5.047374e-06,-5.037074e-06,-1.166799e-05,-7.951791e-07
1.491000e-09,5.047553e-06,5.047553e-06,-5.039833e-06,-1.168899e-05,-7.716007e-07
1.491200e-09,5.047456e-06,5.047456e-06,-5.042574e-06,-1.186156e-05,-7.904442e-07
1.491400e-09,5.047128e-06,5.047128e-06,-5.045159e-06,-1.217567e-05,-8.505440e-07
1.491600e-09,5.046606e-06,5.046606e-06,-5.047455e-06,-1.260467e-05,-9.446077e-07
1.491800e-09,5.045914e-06,5.045914e-06,-5.049336e-06,-1.310860e-05,-1.060527e-06
1.492000e-09,5.045062e-06,5.045062e-06,-5.050692e-06,-1.363920e-05,-1.183452e-06
1.492200e-09,5.044042e-06,5.044042e-06,-5.051428e-06,-1.414572e-05,-1.298200e-06
1.492400e-09,5.042831e-06,5.042831e-06,-5.051477e-06,-1.458087e-05,-1.391559e-06
1.492600e-09,5.041394e-06,5.041394e-06,-5.050794e-06,-1.490640e-05,-1.454083e-06
1.492800e-09,5.039690e-06,5.039690e-06,-5.049368e-06,-1.509739e-05,-1.481119e-06
1.493000e-09,5.037678e-06,5.037678e-06,-5.047219e-06,-1.514510e-05,-1.472997e-06
1.493200e-09,5.035330e-06,5.035330e-06,-5.044403e-06,-1.505774e-05,-1.434457e-06
1.493400e-09,5.032638e-06,5.032638e-06,-5.041008e-06,-1.485936e-05,-1.373521e-06
1.493600e-09,5.029622e-06,5.029622e-06,-5.037156e-06,-1.458669e-05,-1.300098e-06
1.493800e-09,5.026339e-06,5.026339e-06,-5.032996e-06,-1.428460e-05,-1.224561e-06
1.494000e-09,5.022886e-06,5.022886e-06,-5.028694e-06,-1.400049e-05,-1.156532e-06
1.494200e-09,5.019393e-06,5.019393e-06,-5.024425e-06,-1.377844e-05,-1.103972e-06
1.494400e-09,5.016022e-06,5.016022e-06,-5.020363e-06,-1.365393e-05,-1.072612e-06
1.494600e-09,5.012951e-06,5.012951e-06,-5.016664e-06,-1.364971e-05,-1.065692e-06
1.494800e-09,5.010361e-06,5.010361e-06,-5.013467e-06,-1.377341e-05,-1.083926e-06
1.495000e-09,5.008413e-06,5.008413e-06,-5.010875e-06,-1.401714e-05,-1.125633e-06
1.495200e-09,5.007234e-06,5.007234e-06,-5.008958e-06,-1.435898e-05,-1.186976e-06
1.495400e-09,5.006895e-06,5.006895e-06,-5.007748e-06,-1.476626e-05,-1.262319e-06
1.495600e-09,5.007405e-06,5.007405e-06,-5.007241e-06,-1.519982e-05,-1.344687e-06
1.495800e-09,5.008697e-06,5.008697e-06,-5.007398e-06,-1.561899e-05,-1.426371e-06
1.496000e-09,5.010635e-06,5.010635e-06,-5.008151e-06,-1.598639e-05,-1.499652e-06
1.496200e-09,5.013014e-06,5.013014e-06,-5.009406e-06,-1.627216e-05,-1.557618e-06
1.496400e-09,5.015584e-06,5.015584e-06,-5.011047e-06,-1.645708e-05,-1.594985e-06
1.496600e-09,5.018063e-06,5.018063e-06,-5.012940e-06,-1.653442e-05,-1.608799e-06
1.496800e-09,5.020163e-06,5.020163e-06,-5.014938e-06,-1.651024e-05,-1.598912e-06
1.497000e-09,5.021626e-06,5.021626e-06,-5.016884e-06,-1.640238e-05,-1.568122e-06
1.497200e-09,5.022245e-06,5.022245e-06,-5.018620e-06,-1.623809e-05,-1.521904e-06
1.497400e-09,5.021895e-06,5.021895e-06,-5.019993e-06,-1.605070e-05,-1.467770e-06
1.497600e-09,5.020549e-06,5.020549e-06,-5.020862e-06,-1.587571e-05,-1.414306e-06
1.497800e-09,5.018292e-06,5.018292e-06,-5.021117e-06,-1.574664e-05,-1.370041e-06
1.498000e-09,5.015312e-06,5.015312e-06,-5.020682e-06,-1.569118e-05,-1.342301e-06
1.498200e-09,5.011887e-06,5.011887e-06,-5.019531e-06,-1.572802e-05,-1.336242e-06
1.498400e-09,5.008354e-06,5.008354e-06,-5.017699e-06,-1.586480e-05,-1.354185e-06
1.498600e-09,5.005066e-06,5.005066e-06,-5.015279e-06,-1.609731e-05,-1.395361e-06
1.498800e-09,5.002356e-06,5.002356e-06,-5.012429e-06,-1.641014e-05,-1.456092e-06
1.499000e-09,5.000486e-06,5.000486e-06,-5.009355e-06,-1.677862e-05,-1.530348e-06
1.499200e-09,4.999624e-06,4.999624e-06,-5.006301e-06,-1.717187e-05,-1.610609e-06
1.499400e-09,4.999813e-06,4.999813e-06,-5.003524e-06,-1.755654e-05,-1.688872e-06
1.499600e-09,5.000974e-06,5.000974e-06,-5.001265e-06,-1.790085e-05,-1.757669e-06
1.499800e-09,5.002914e-06,5.002914e-06,-4.999729e-06,-1.817838e-05,-1.810964e-06
1.500000e-09,5.005348e-06,5.005348e-06,-4.999055e-06,-1.837122e-05,-1.844823e-06
1.500200e-09,5.007940e-06,5.007940e-06,-4.999301e-06,-1.847212e-05,-1.857789e-06
1.500400e-09,5.010342e-06,5.010342e-06,-5.000433e-06,-1.848526e-05,-1.850953e-06
1.500600e-09,5.012235e-06,5.012235e-06,-5.002322e-06,-1.842575e-05,-1.827735e-06
1.500800e-09,5.013376e-06,5.013376e-06,-5.004758e-06,-1.831779e-05,-1.793414e-06
1.501000e-09,5.013622e-06,5.013622e-06,-5.007468e-06,-1.819165e-05,-1.754494e-06
1.501200e-09,5.012951e-06,5.012951e-06,-5.010141e-06,-1.807999e-05,-1.717947e-06
1.501400e-09,5.011469e-06,5.011469e-06,-5.012463e-06,-1.801385e-05,-1.690441e-06
1.501600e-09,5.009386e-06,5.009386e-06,-5.014151e-06,-1.801888e-05,-1.677604e-06
1.501800e-09,5.006993e-06,5.006993e-06,-5.014987e-06,-1.811217e-05,-1.683407e-06
1.502000e-09,5.004613e-06,5.004613e-06,-5.014849e-06,-1.830030e-05,-1.709722e-06
1.502200e-09,5.002559e-06,5.002559e-06,-5.013728e-06,-1.857862e-05,-1.756097e-06
1.502400e-09,5.001082e-06,5.001082e-06,-5.011735e-06,-1.893201e-05,-1.819799e-06
1.502600e-09,5.000340e-06,5.000340e-06,-5.009087e-06,-1.933685e-05,-1.896103e-06
1.502800e-09,5.000377e-06,5.000377e-06,-5.006089e-06,-1.976412e-05,-1.978844e-06
1.503000e-09,5.001118e-06,5.001118e-06,-5.003087e-06,-2.018294e-05,-2.061131e-06
1.503200e-09,5.002388e-06,5.002388e-06,-5.000431e-06,-2.056437e-05,-2.136193e-06
1.503400e-09,5.003940e-06,5.003940e-06,-4.998425e-06,-2.088478e-05,-2.198202e-06
1.503600e-09,5.005501e-06,5.005501e-06,-4.997285e-06,-2.112855e-05,-2.243007e-06
1.503800e-09,5.006807e-06,5.006807e-06,-4.997117e-06,-2.128975e-05,-2.268651e-06
1.504000e-09,5.007651e-06,5.007651e-06,-4.997901e-06,-2.137258e-05,-2.275612e-06
1.504200e-09,5.007910e-06,5.007910e-06,-4.999496e-06,-2.139071e-05,-2.266725e-06
1.504400e-09,5.007562e-06,5.007562e-06,-5.001663e-06,-2.136550e-05,-2.246799e-06
1.504600e-09,5.006687e-06,5.006687e-06,-5.004099e-06,-2.132335e-05,-2.221989e-06
1.504800e-09,5.005448e-06,5.005448e-06,-5.006473e-06,-2.129258e-05,-2.199000e-06
1.505000e-09,5.004063e-06,5.004063e-06,-5.008476e-06,-2.130014e-05,-2.184241e-06
1.505200e-09,5.002766e-06,5.002766e-06,-5.009856e-06,-2.136851e-05,-2.183052e-06
1.505400e-09,5.001763e-06,5.001763e-06,-5.010449e-06,-2.151325e-05,-2.199084e-06
1.505600e-09,5.001202e-06,5.001202e-06,-5.010204e-06,-2.174143e-05,-2.233932e-06
1.505800e-09,5.001144e-06,5.001144e-06,-5.009179e-06,-2.205113e-05,-2.287029e-06
1.506000e-09,5.001560e-06,5.001560e-06,-5.007535e-06,-2.243193e-05,-2.355825e-06
1.506200e-09,5.002337e-06,5.002337e-06,-5.005508e-06,-2.286653e-05,-2.436195e-06
1.506400e-09,5.003302e-06,5.003302e-06,-5.003372e-06,-2.333299e-05,-2.523012e-06
1.506600e-09,5.004256e-06,5.004256e-06,-5.001399e-06,-2.380746e-05,-2.610808e-06
1.506800e-09,5.005013e-06,5.005013e-06,-4.999822e-06,-2.426701e-05,-2.694427e-06
1.507000e-09,5.005429e-06,5.005429e-06,-4.998803e-06,-2.469209e-05,-2.769598e-06
1.507200e-09,5.005431e-06,5.005431e-06,-4.998417e-06,-2.506858e-05,-2.833360e-06
1.507400e-09,5.005025e-06,5.005025e-06,-4.998649e-06,-2.538903e-05,-2.884303e-06
1.507600e-09,5.004293e-06,5.004293e-06,-4.999405e-06,-2.565307e-05,-2.922616e-06
1.507800e-09,5.003378e-06,5.003378e-06,-5.000531e-06,-2.586703e-05,-2.949950e-06
1.508000e-09,5.002448e-06,5.002448e-06,-5.001841e-06,-2.604284e-05,-2.969127e-06
1.508200e-09,5.001670e-06,5.001670e-06,-5.003149e-06,-2.619643e-05,-2.983751e-06
1.508400e-09,5.001175e-06,5.001175e-06,-5.004289e-06,-2.634572e-05,-2.997761e-06
1.508600e-09,5.001035e-06,5.001035e-06,-5.005140e-06,-2.650868e-05,-3.014995e-06
1.508800e-09,5.001248e-06,5.001248e-06,-5.005630e-06,-2.670140e-05,-3.038796e-06
1.509000e-09,5.001746e-06,5.001746e-06,-5.005744e-06,-2.693662e-05,-3.071714e-06
1.509200e-09,5.002409e-06,5.002409e-06,-5.005512e-06,-2.722272e-05,-3.115315e-06
1.509400e-09,5.003087e-06,5.003087e-06,-5.005002e-06,-2.756331e-05,-3.170118e-06
1.509600e-09,5.003637e-06,5.003637e-06,-5.004299e-06,-2.795738e-05,-3.235644e-06
1.509800e-09,5.003946e-06,5.003946e-06,-5.003494e-06,-2.839996e-05,-3.310578e-06
1.510000e-09,5.003957e-06,5.003957e-06,-5.002671e-06,-2.888312e-05,-3.393003e-06
1.510200e-09,5.003676e-06,5.003676e-06,-5.001899e-06,-2.939719e-05,-3.480672e-06
1.510400e-09,5.003170e-06,5.003170e-06,-5.001227e-06,-2.993199e-05,-3.571297e-06
1.510600e-09,5.002551e-06,5.002551e-06,-5.000687e-06,-3.047794e-05,-3.662806e-06
1.510800e-09,5.001953e-06,5.001953e-06,-5.000298e-06,-3.102691e-05,-3.753540e-06
1.511000e-09,5.001499e-06,5.001499e-06,-5.000072e-06,-3.157282e-05,-3.842383e-06
1.511200e-09,5.001282e-06,5.001282e-06,-5.000012e-06,-3.211187e-05,-3.928800e-06
1.511400e-09,5.001340e-06,5.001340e-06,-5.000121e-06,-3.264256e-05,-4.012803e-06
1.511600e-09,5.001655e-06,5.001655e-06,-5.000393e-06,-3.316538e-05,-4.094849e-06
1.511800e-09,5.002151e-06,5.002151e-06,-5.000814e-06,-3.368246e-05,-4.175703e-06
1.512000e-09,5.002717e-06,5.002717e-06,-5.001356e-06,-3.419701e-05,-4.256282e-06
1.512200e-09,5.003226e-06,5.003226e-06,-5.001975e-06,-3.471290e-05,-4.337515e-06
1.512400e-09,5.003566e-06,5.003566e-06,-5.002609e-06,-3.523412e-05,-4.420231e-06
1.512600e-09,5.003659e-06,5.003659e-06,-5.003186e-06,-3.576448e-05,-4.505088e-06
1.512800e-09,5.003482e-06,5.003482e-06,-5.003629e-06,-3.630733e-05,-4.592557e-06
1.513000e-09,5.003064e-06,5.003064e-06,-5.003868e-06,-3.686545e-05,-4.682929e-06
1.513200e-09,5.002488e-06,5.002488e-06,-5.003854e-06,-3.744104e-05,-4.776368e-06
1.513400e-09,5.001865e-06,5.001865e-06,-5.003568e-06,-3.803577e-05,-4.872964e-06
1.513600e-09,5.001315e-06,5.001315e-06,-5.003027e-06,-3.865092e-05,-4.972789e-06
1.513800e-09,5.000943e-06,5.000943e-06,-5.002290e-06,-3.928751e-05,-5.075940e-06
1.514000e-09,5.000816e-06,5.000816e-06,-5.001445e-06,-3.994643e-05,-5.182564e-06
1.514200e-09,5.000950e-06,5.000950e-06,-5.000603e-06,-4.062848e-05,-5.292856e-06
1.514400e-09,5.001312e-06,5.001312e-06,-4.999879e-06,-4.133444e-05,-5.407044e-06
1.514600e-09,5.001823e-06,5.001823e-06,-4.999371e-06,-4.206499e-05,-5.525358e-06
1.514800e-09,5.002380e-06,5.002380e-06,-4.999149e-06,-4.282069e-05,-5.647997e-06
1.515000e-09,5.002878e-06,5.002878e-06,-4.999240e-06,-4.360184e-05,-5.775095e-06
1.515200e-09,5.003228e-06,5.003228e-06,-4.999623e-06,-4.440837e-05,-5.906695e-06
1.515400e-09,5.003377e-06,5.003377e-06,-5.000232e-06,-4.523970e-05,-6.042731e-06
1.515600e-09,5.003317e-06,5.003317e-06,-5.000968e-06,-4.609467e-05,-6.183022e-06
1.515800e-09,5.003082e-06,5.003082e-06,-5.001716e-06,-4.697142e-05,-6.327265e-06
1.516000e-09,5.002741e-06,5.002741e-06,-5.002361e-06,-4.786737e-05,-6.475046e-06
1.516200e-09,5.002377e-06,5.002377e-06,-5.002809e-06,-4.877924e-05,-6.625840e-06
1.516400e-09,5.002075e-06,5.002075e-06,-5.003001e-06,-4.970311e-05,-6.779022e-06
1.516600e-09,5.001896e-06,5.001896e-06,-5.002919e-06,-5.063454e-05,-6.933882e-06
1.516800e-09,5.001871e-06,5.001871e-06,-5.002589e-06,-5.156874e-05,-7.089636e-06
1.517000e-09,5.001991e-06,5.001991e-06,-5.002074e-06,-5.250078e-05,-7.245454e-06
1.517200e-09,5.002217e-06,5.002217e-06,-5.001462e-06,-5.342581e-05,-7.400492e-06
1.517400e-09,5.002486e-06,5.002486e-06,-5.000846e-06,-5.433927e-05,-7.553923e-06
1.517600e-09,5.002729e-06,5.002729e-06,-5.000315e-06,-5.523709e-05,-7.704982e-06
1.517800e-09,5.002887e-06,5.002887e-06,-4.999936e-06,-5.611584e-05,-7.853011e-06
1.518000e-09,5.002923e-06,5.002923e-06,-4.999746e-06,-5.697288e-05,-7.997489e-06
1.518200e-09,5.002832e-06,5.002832e-06,-4.999750e-06,-5.780635e-05,-8.138062e-06
1.518400e-09,5.002637e-06,5.002637e-06,-4.999926e-06,-5.861525e-05,-8.274552e-06
1.518600e-09,5.002388e-06,5.002388e-06,-5.000229e-06,-5.939931e-05,-8.406956e-06
1.518800e-09,5.002144e-06,5.002144e-06,-5.000603e-06,-6.015891e-05,-8.535416e-06
1.519000e-09,5.001964e-06,5.001964e-06,-5.000991e-06,-6.089496e-05,-8.660191e-06
1.519200e-09,5.001889e-06,5.001889e-06,-5.001345e-06,-6.160871e-05,-8.781608e-06
1.519400e-09,5.001936e-06,5.001936e-06,-5.001629e-06,-6.230163e-05,-8.900021e-06
1.519600e-09,5.002097e-06,5.002097e-06,-5.001825e-06,-6.297524e-05,-9.015769e-06
1.519800e-09,5.002337e-06,5.002337e-06,-5.001927e-06,-6.363103e-05,-9.129145e-06
1.520000e-09,5.002606e-06,5.002606e-06,-5.001942e-06,-6.427038e-05,-9.240383e-06
1.520200e-09,5.002850e-06,5.002850e-06,-5.001884e-06,-6.489454e-05,-9.349652e-06
1.520400e-09,5.003026e-06,5.003026e-06,-5.001769e-06,-6.550460e-05,-9.457073e-06
1.520600e-09,5.003106e-06,5.003106e-06,-5.001612e-06,-6.610159e-05,-9.562732e-06
1.520800e-09,5.003088e-06,5.003088e-06,-5.001428e-06,-6.668643e-05,-9.666710e-06
1.521000e-09,5.002991e-06,5.002991e-06,-5.001229e-06,-6.726002e-05,-9.769098e-06
1.521200e-09,5.002853e-06,5.002853e-06,-5.001027e-06,-6.782321e-05,-9.870013e-06
1.521400e-09,5.002719e-06,5.002719e-06,-5.000837e-06,-6.837679e-05,-9.969599e-06
1.521600e-09,5.002632e-06,5.002632e-06,-5.000672e-06,-6.892146e-05,-1.006802e-05
1.521800e-09,5.002622e-06,5.002622e-06,-5.000551e-06,-6.945775e-05,-1.016545e-05
1.522000e-09,5.002703e-06,5.002703e-06,-5.000490e-06,-6.998595e-05,-1.026202e-05
1.522200e-09,5.002866e-06,5.002866e-06,-5.000501e-06,-7.050608e-05,-1.035782e-05
1.522400e-09,5.003087e-06,5.003087e-06,-5.000591e-06,-7.101780e-05,-1.045288e-05
1.522600e-09,5.003333e-06,5.003333e-06,-5.000755e-06,-7.152043e-05,-1.054710e-05
1.522800e-09,5.003567e-06,5.003567e-06,-5.000980e-06,-7.201303e-05,-1.064034e-05
1.523000e-09,5.003761e-06,5.003761e-06,-5.001240e-06,-7.249447e-05,-1.073234e-05
1.523200e-09,5.003901e-06,5.003901e-06,-5.001505e-06,-7.296362e-05,-1.082283e-05
1.523400e-09,5.003990e-06,5.003990e-06,-5.001739e-06,-7.341949e-05,-1.091151e-05
1.523600e-09,5.004045e-06,5.004045e-06,-5.001912e-06,-7.386150e-05,-1.099815e-05
1.523800e-09,5.004094e-06,5.004094e-06,-5.001999e-06,-7.428964e-05,-1.108260e-05
1.524000e-09,5.004171e-06,5.004171e-06,-5.001991e-06,-7.470469e-05,-1.116485e-05
1.524200e-09,5.004304e-06,5.004304e-06,-5.001892e-06,-7.510828e-05,-1.124509e-05
1.524400e-09,5.004513e-06,5.004513e-06,-5.001718e-06,-7.550299e-05,-1.132370e-05
1.524600e-09,5.004804e-06,5.004804e-06,-5.001500e-06,-7.589228e-05,-1.140128e-05
1.524800e-09,5.005173e-06,5.005173e-06,-5.001270e-06,-7.628039e-05,-1.147859e-05
1.525000e-09,5.005602e-06,5.005602e-06,-5.001063e-06,-7.667218e-05,-1.155657e-05
1.525200e-09,5.006074e-06,5.006074e-06,-5.000908e-06,-7.707289e-05,-1.163623e-05
1.525400e-09,5.006573e-06,5.006573e-06,-5.000823e-06,-7.748796e-05,-1.171865e-05
1.525600e-09,5.007091e-06,5.007091e-06,-5.000813e-06,-7.792280e-05,-1.180489e-05
1.525800e-09,5.007633e-06,5.007633e-06,-5.000871e-06,-7.838266e-05,-1.189593e-05
1.526000e-09,5.008220e-06,5.008220e-06,-5.000982e-06,-7.887261e-05,-1.199271e-05
1.526200e-09,5.008882e-06,5.008882e-06,-5.001123e-06,-7.939761e-05,-1.209604e-05
1.526400e-09,5.009662e-06,5.009662e-06,-5.001270e-06,-7.996272e-05,-1.220668e-05
1.526600e-09,5.010604e-06,5.010604e-06,-5.001400e-06,-8.057347e-05,-1.232540e-05
1.526800e-09,5.011755e-06,5.011755e-06,-5.001496e-06,-8.123637e-05,-1.245302e-05
1.527000e-09,5.013160e-06,5.013160e-06,-5.001549e-06,-8.195949e-05,-1.259058e-05
1.527200e-09,5.014862e-06,5.014862e-06,-5.001555e-06,-8.275321e-05,-1.273946e-05
1.527400e-09,5.016904e-06,5.016904e-06,-5.001517e-06,-8.363092e-05,-1.290149e-05
1.527600e-09,5.019335e-06,5.019335e-06,-5.001438e-06,-8.460984e-05,-1.307919e-05
1.527800e-09,5.022214e-06,5.022214e-06,-5.001325e-06,-8.571167e-05,-1.327584e-05
1.528000e-09,5.025610e-06,5.025610e-06,-5.001179e-06,-8.696307e-05,-1.349563e-05
1.528200e-09,5.029603e-06,5.029603e-06,-5.001001e-06,-8.839587e-05,-1.374377e-05
1.528400e-09,5.034278e-06,5.034278e-06,-5.000788e-06,-9.004665e-05,-1.402649e-05
1.528600e-09,5.039697e-06,5.039697e-06,-5.000537e-06,-9.195540e-05,-1.435094e-05
1.528800e-09,5.045873e-06,5.045873e-06,-5.000240e-06,-9.416278e-05,-1.472492e-05
1.529000e-09,5.052705e-06,5.052705e-06,-4.999895e-06,-9.670504e-05,-1.515633e-05
1.529200e-09,5.059885e-06,5.059885e-06,-4.999501e-06,-9.960556e-05,-1.565220e-05
1.529400e-09,5.066762e-06,5.066762e-06,-4.999065e-06,-1.028614e-04,-1.621703e-05
1.529600e-09,5.072172e-06,5.072172e-06,-4.998602e-06,-1.064238e-04,-1.685032e-05
1.529800e-09,5.074372e-06,5.074372e-06,-4.998141e-06,-1.101755e-04,-1.754313e-05
1.530000e-09,5.071271e-06,5.071271e-06,-4.997724e-06,-1.139136e-04,-1.827436e-05
1.530200e-09,5.061040e-06,5.061040e-06,-4.997410e-06,-1.173514e-04,-1.900776e-05
1.530400e-09,5.042833e-06,5.042833e-06,-4.997271e-06,-1.201482e-04,-1.969123e-05
1.530600e-09,5.017307e-06,5.017307e-06,-4.997387e-06,-1.219627e-04,-2.025961e-05
1.530800e-09,4.986808e-06,4.986808e-06,-4.997837e-06,-1.225206e-04,-2.064165e-05
1.531000e-09,4.955159e-06,4.955159e-06,-4.998687e-06,-1.216753e-04,-2.077069e-05
1.531200e-09,4.927055e-06,4.927055e-06,-4.999973e-06,-1.194454e-04,-2.059752e-05
1.531400e-09,4.907122e-06,4.907122e-06,-5.001684e-06,-1.160161e-04,-2.010274e-05
1.531600e-09,4.898828e-06,4.898828e-06,-5.003756e-06,-1.117037e-04,-1.930544e-05
1.531800e-09,4.903539e-06,4.903539e-06,-5.006066e-06,-1.068948e-04,-1.826571e-05
1.532000e-09,4.920049e-06,4.920049e-06,-5.008442e-06,-1.019791e-04,-1.707932e-05
1.532200e-09,4.944767e-06,4.944767e-06,-5.010686e-06,-9.729054e-05,-1.586470e-05
1.532400e-09,4.972540e-06,4.972540e-06,-5.012596e-06,-9.306920e-05,-1.474433e-05
1.532600e-09,4.997872e-06,4.997872e-06,-5.014005e-06,-8.944639e-05,-1.382391e-05
1.532800e-09,5.016203e-06,5.016203e-06,-5.014805e-06,-8.644942e-05,-1.317368e-05
1.533000e-09,5.024923e-06,5.024923e-06,-5.014964e-06,-8.402045e-05,-1.281614e-05
1.533200e-09,5.023881e-06,5.023881e-06,-5.014538e-06,-8.204305e-05,-1.272283e-05
1.533400e-09,5.015263e-06,5.015263e-06,-5.013652e-06,-8.037145e-05,-1.282118e-05
1.533600e-09,5.002891e-06,5.002891e-06,-5.012484e-06,-7.885872e-05,-1.300997e-05
1.533800e-09,4.991165e-06,4.991165e-06,-5.011226e-06,-7.738126e-05,-1.318027e-05
1.534000e-09,4.983915e-06,4.983915e-06,-5.010052e-06,-7.585745e-05,-1.323729e-05
1.534200e-09,4.983486e-06,4.983486e-06,-5.009091e-06,-7.425955e-05,-1.311897e-05
1.534400e-09,4.990247e-06,4.990247e-06,-5.008404e-06,-7.261816e-05,-1.280754e-05
1.534600e-09,5.002627e-06,5.002627e-06,-5.007986e-06,-7.101989e-05,-1.233222e-05
1.534800e-09,5.017633e-06,5.017633e-06,-5.007774e-06,-6.959922e-05,-1.176300e-05
1.535000e-09,5.031675e-06,5.031675e-06,-5.007668e-06,-6.852553e-05,-1.119718e-05
1.535200e-09,5.041488e-06,5.041488e-06,-5.007554e-06,-6.798633e-05,-1.074181e-05
1.535400e-09,5.044912e-06,5.044912e-06,-5.007331e-06,-6.816703e-05,-1.049548e-05
1.535600e-09,5.041356e-06,5.041356e-06,-5.006926e-06,-6.922706e-05,-1.053275e-05
1.535800e-09,5.031842e-06,5.031842e-06,-5.006303e-06,-7.127202e-05,-1.089355e-05
1.536000e-09,5.018657e-06,5.018657e-06,-5.005463e-06,-7.432235e-05,-1.157838e-05
1.536200e-09,5.004726e-06,5.004726e-06,-5.004436e-06,-7.828140e-05,-1.254900e-05
1.536400e-09,4.992871e-06,4.992871e-06,-5.003272e-06,-8.290992e-05,-1.373308e-05
1.536600e-09,4.985151e-06,4.985151e-06,-5.002027e-06,-8.781922e-05,-1.503140e-05
1.536800e-09,4.982423e-06,4.982423e-06,-5.000760e-06,-9.249677e-05,-1.632661e-05
1.537000e-09,4.984231e-06,4.984231e-06,-4.999533e-06,-9.637175e-05,-1.749312e-05
1.537200e-09,4.989018e-06,4.989018e-06,-4.998413e-06,-9.891292e-05,-1.840837e-05
1.537400e-09,4.994599e-06,4.994599e-06,-4.997477e-06,-9.973352e-05,-1.896528e-05
1.537600e-09,4.998760e-06,4.998760e-06,-4.996819e-06,-9.866946e-05,-1.908501e-05
